date,  value 
24-Aug-83, ?1.3360 
25-Aug-83, ?1.3295 
26-Aug-83, ?1.3189 
29-Aug-83, ?1.3023 
30-Aug-83, ?1.3043 
31-Aug-83, ?1.3026 
1-Sep-83, ?1.2985 
2-Sep-83, ?1.3035 
6-Sep-83, ?1.2995 
7-Sep-83, ?1.2910 
8-Sep-83, ?1.2935 
9-Sep-83, ?1.3020 
12-Sep-83, ?1.3065 
13-Sep-83, ?1.3150 
14-Sep-83, ?1.3010 
15-Sep-83, ?1.3160 
16-Sep-83, ?1.3190 
19-Sep-83, ?1.3275 
20-Sep-83, ?1.3325 
21-Sep-83, ?1.3290 
22-Sep-83, ?1.3395 
23-Sep-83, ?1.3390 
26-Sep-83, ?1.3260 
27-Sep-83, ?1.3355 
28-Sep-83, ?1.3570 
29-Sep-83, ?1.3545 
30-Sep-83, ?1.3650 
3-Oct-83, ?1.3790 
4-Oct-83, ?1.4100 
5-Oct-83, ?1.4125 
6-Oct-83, ?1.4390 
7-Oct-83, ?1.4110 
10-Oct-83, ?1.4390 
11-Oct-83, ?1.4275 
12-Oct-83, ?1.4375 
13-Oct-83, ?1.4295 
14-Oct-83, ?1.4330 
17-Oct-83, ?1.4385 
18-Oct-83, ?1.4250 
19-Oct-83, ?1.4200 
20-Oct-83, ?1.4215 
21-Oct-83, ?1.4275 
24-Oct-83, ?1.4355 
25-Oct-83, ?1.4325 
26-Oct-83, ?1.4295 
27-Oct-83, ?1.3955 
28-Oct-83, ?1.3910 
31-Oct-83, ?1.4155 
1-Nov-83, ?1.4090 
2-Nov-83, ?1.4335 
3-Nov-83, ?1.4400 
4-Nov-83, ?1.4435 
7-Nov-83, ?1.4520 
8-Nov-83, ?1.4810 
9-Nov-83, ?1.4715 
10-Nov-83, ?1.4855 
11-Nov-83, ?1.4940 
14-Nov-83, ?1.4820 
15-Nov-83, ?1.4835 
16-Nov-83, ?1.4785 
17-Nov-83, ?1.4665 
18-Nov-83, ?1.4910 
21-Nov-83, ?1.4925 
22-Nov-83, ?1.4885 
23-Nov-83, ?1.4960 
25-Nov-83, ?1.4878 
28-Nov-83, ?1.4737 
29-Nov-83, ?1.4683 
30-Nov-83, ?1.4536 
1-Dec-83, ?1.4650 
2-Dec-83, ?1.4690 
5-Dec-83, ?1.4630 
6-Dec-83, ?1.4690 
7-Dec-83, ?1.4750 
8-Dec-83, ?1.4630 
9-Dec-83, ?1.4855 
12-Dec-83, ?1.4890 
13-Dec-83, ?1.4960 
14-Dec-83, ?1.4900 
15-Dec-83, ?1.4770 
16-Dec-83, ?1.4865 
19-Dec-83, ?1.4720 
20-Dec-83, ?1.4420 
21-Dec-83, ?1.4210 
22-Dec-83, ?1.4190 
23-Dec-83, ?1.4215 
27-Dec-83, ?1.4230 
28-Dec-83, ?1.4010 
29-Dec-83, ?1.3870 
30-Dec-83, ?1.3880 
3-Jan-84, ?1.3780 
4-Jan-84, ?1.3935 
5-Jan-84, ?1.4120 
6-Jan-84, ?1.4065 
9-Jan-84, ?1.4010 
10-Jan-84, ?1.4105 
11-Jan-84, ?1.3975 
12-Jan-84, ?1.4115 
13-Jan-84, ?1.4235 
16-Jan-84, ?1.4165 
17-Jan-84, ?1.4150 
18-Jan-84, ?1.4200 
19-Jan-84, ?1.4275 
20-Jan-84, ?1.4475 
23-Jan-84, ?1.4585 
24-Jan-84, ?1.4395 
25-Jan-84, ?1.4430 
26-Jan-84, ?1.4325 
27-Jan-84, ?1.4355 
30-Jan-84, ?1.4260 
31-Jan-84, ?1.4245 
1-Feb-84, ?1.4345 
2-Feb-84, ?1.4375 
3-Feb-84, ?1.4340 
6-Feb-84, ?1.4275 
7-Feb-84, ?1.3990 
8-Feb-84, ?1.3965 
9-Feb-84, ?1.4095 
10-Feb-84, ?1.4280 
13-Feb-84, ?1.4350 
14-Feb-84, ?1.4500 
15-Feb-84, ?1.4550 
16-Feb-84, ?1.4720 
17-Feb-84, ?1.4685 
21-Feb-84, ?1.4575 
22-Feb-84, ?1.4650 
23-Feb-84, ?1.4770 
24-Feb-84, ?1.4699 
27-Feb-84, ?1.4618 
28-Feb-84, ?1.4442 
29-Feb-84, ?1.4557 
1-Mar-84, ?1.4555 
2-Mar-84, ?1.4590 
5-Mar-84, ?1.4680 
6-Mar-84, ?1.4720 
7-Mar-84, ?1.4420 
8-Mar-84, ?1.4505 
9-Mar-84, ?1.4370 
12-Mar-84, ?1.4330 
13-Mar-84, ?1.4440 
14-Mar-84, ?1.4260 
15-Mar-84, ?1.4510 
16-Mar-84, ?1.4470 
19-Mar-84, ?1.4420 
20-Mar-84, ?1.4490 
21-Mar-84, ?1.4690 
22-Mar-84, ?1.4680 
23-Mar-84, ?1.4785 
26-Mar-84, ?1.4930 
27-Mar-84, ?1.4825 
28-Mar-84, ?1.4885 
29-Mar-84, ?1.5110 
30-Mar-84, ?1.5135 
2-Apr-84, ?1.4935 
3-Apr-84, ?1.5115 
4-Apr-84, ?1.5060 
5-Apr-84, ?1.5070 
6-Apr-84, ?1.5090 
9-Apr-84, ?1.5065 
10-Apr-84, ?1.5005 
11-Apr-84, ?1.4995 
12-Apr-84, ?1.4850 
13-Apr-84, ?1.4715 
16-Apr-84, ?1.4945 
17-Apr-84, ?1.5120 
18-Apr-84, ?1.5320 
19-Apr-84, ?1.5390 
23-Apr-84, ?1.5330 
24-Apr-84, ?1.5150 
25-Apr-84, ?1.4901 
26-Apr-84, ?1.4938 
27-Apr-84, ?1.4977 
30-Apr-84, ?1.4816 
1-May-84, ?1.4695 
2-May-84, ?1.4635 
3-May-84, ?1.4765 
4-May-84, ?1.4855 
7-May-84, ?1.4865 
8-May-84, ?1.4920 
9-May-84, ?1.4815 
10-May-84, ?1.5045 
11-May-84, ?1.5175 
14-May-84, ?1.5135 
15-May-84, ?1.5095 
16-May-84, ?1.5015 
17-May-84, ?1.5085 
18-May-84, ?1.5440 
21-May-84, ?1.5645 
22-May-84, ?1.5460 
23-May-84, ?1.5225 
24-May-84, ?1.5080 
25-May-84, ?1.4505 
29-May-84, ?1.4190 
30-May-84, ?1.4425 
31-May-84, ?1.4435 
1-Jun-84, ?1.4595 
4-Jun-84, ?1.4290 
5-Jun-84, ?1.4415 
6-Jun-84, ?1.4475 
7-Jun-84, ?1.4880 
8-Jun-84, ?1.4625 
11-Jun-84, ?1.4675 
12-Jun-84, ?1.4665 
13-Jun-84, ?1.4625 
14-Jun-84, ?1.4650 
15-Jun-84, ?1.4740 
18-Jun-84, ?1.4630 
19-Jun-84, ?1.4455 
20-Jun-84, ?1.4610 
21-Jun-84, ?1.4690 
22-Jun-84, ?1.4715 
25-Jun-84, ?1.4620 
26-Jun-84, ?1.4760 
27-Jun-84, ?1.5061 
28-Jun-84, ?1.4777 
29-Jun-84, ?1.4402 
2-Jul-84, ?1.4490 
3-Jul-84, ?1.4385 
5-Jul-84, ?1.4480 
6-Jul-84, ?1.4400 
9-Jul-84, ?1.4250 
10-Jul-84, ?1.4230 
11-Jul-84, ?1.3955 
12-Jul-84, ?1.3995 
13-Jul-84, ?1.3985 
16-Jul-84, ?1.4085 
17-Jul-84, ?1.4175 
18-Jul-84, ?1.4115 
19-Jul-84, ?1.4090 
20-Jul-84, ?1.4205 
23-Jul-84, ?1.4370 
24-Jul-84, ?1.4050 
25-Jul-84, ?1.4125 
26-Jul-84, ?1.3845 
27-Jul-84, ?1.3940 
30-Jul-84, ?1.3895 
31-Jul-84, ?1.3900 
1-Aug-84, ?1.4030 
2-Aug-84, ?1.4010 
3-Aug-84, ?1.4075 
6-Aug-84, ?1.3980 
7-Aug-84, ?1.4050 
8-Aug-84, ?1.4170 
9-Aug-84, ?1.4435 
10-Aug-84, ?1.4520 
13-Aug-84, ?1.4530 
14-Aug-84, ?1.4700 
15-Aug-84, ?1.4530 
16-Aug-84, ?1.4485 
17-Aug-84, ?1.4650 
20-Aug-84, ?1.4560 
21-Aug-84, ?1.4695 
22-Aug-84, ?1.4775 
23-Aug-84, ?1.4880 
24-Aug-84, ?1.4765 
27-Aug-84, ?1.5745 
28-Aug-84, ?1.5139 
29-Aug-84, ?1.4944 
30-Aug-84, ?1.5012 
31-Aug-84, ?1.4740 
4-Sep-84, ?1.4525 
5-Sep-84, ?1.4480 
6-Sep-84, ?1.4465 
7-Sep-84, ?1.4385 
10-Sep-84, ?1.4235 
11-Sep-84, ?1.4060 
12-Sep-84, ?1.3960 
13-Sep-84, ?1.4110 
14-Sep-84, ?1.3900 
17-Sep-84, ?1.3760 
18-Sep-84, ?1.3795 
19-Sep-84, ?1.3875 
20-Sep-84, ?1.3875 
21-Sep-84, ?1.3955 
24-Sep-84, ?1.3745 
25-Sep-84, ?1.3710 
26-Sep-84, ?1.3505 
27-Sep-84, ?1.3620 
28-Sep-84, ?1.3595 
1-Oct-84, ?1.3355 
2-Oct-84, ?1.3435 
3-Oct-84, ?1.3410 
4-Oct-84, ?1.3490 
5-Oct-84, ?1.3435 
8-Oct-84, ?1.3440 
9-Oct-84, ?1.3485 
10-Oct-84, ?1.3645 
11-Oct-84, ?1.3435 
12-Oct-84, ?1.3550 
15-Oct-84, ?1.3635 
16-Oct-84, ?1.3655 
17-Oct-84, ?1.3700 
18-Oct-84, ?1.3535 
19-Oct-84, ?1.3565 
22-Oct-84, ?1.3550 
23-Oct-84, ?1.3525 
24-Oct-84, ?1.3655 
25-Oct-84, ?1.3615 
26-Oct-84, ?1.3640 
29-Oct-84, ?1.3610 
30-Oct-84, ?1.3645 
31-Oct-84, ?1.3865 
1-Nov-84, ?1.3870 
2-Nov-84, ?1.3865 
5-Nov-84, ?1.3875 
6-Nov-84, ?1.3975 
7-Nov-84, ?1.4080 
8-Nov-84, ?1.4110 
9-Nov-84, ?1.4070 
12-Nov-84, ?1.4355 
13-Nov-84, ?1.4370 
14-Nov-84, ?1.4405 
15-Nov-84, ?1.4390 
16-Nov-84, ?1.4255 
19-Nov-84, ?1.4135 
20-Nov-84, ?1.4125 
21-Nov-84, ?1.3985 
23-Nov-84, ?1.3895 
26-Nov-84, ?1.4045 
27-Nov-84, ?1.3867 
28-Nov-84, ?1.3869 
29-Nov-84, ?1.3778 
30-Nov-84, ?1.3717 
3-Dec-84, ?1.3675 
4-Dec-84, ?1.3905 
5-Dec-84, ?1.3820 
6-Dec-84, ?1.3880 
7-Dec-84, ?1.3855 
10-Dec-84, ?1.3795 
11-Dec-84, ?1.3945 
12-Dec-84, ?1.4035 
13-Dec-84, ?1.3930 
14-Dec-84, ?1.3905 
17-Dec-84, ?1.4145 
18-Dec-84, ?1.3865 
19-Dec-84, ?1.4010 
20-Dec-84, ?1.4055 
21-Dec-84, ?1.4120 
26-Dec-84, ?1.4060 
27-Dec-84, ?1.4205 
28-Dec-84, ?1.4250 
31-Dec-84, ?1.4225 
2-Jan-85, ?1.4160 
3-Jan-85, ?1.4270 
4-Jan-85, ?1.4305 
7-Jan-85, ?1.4220 
8-Jan-85, ?1.4240 
9-Jan-85, ?1.4345 
10-Jan-85, ?1.4285 
11-Jan-85, ?1.4265 
14-Jan-85, ?1.4300 
15-Jan-85, ?1.4500 
16-Jan-85, ?1.4485 
17-Jan-85, ?1.4625 
18-Jan-85, ?1.4825 
21-Jan-85, ?1.4835 
22-Jan-85, ?1.4970 
23-Jan-85, ?1.5025 
24-Jan-85, ?1.5095 
25-Jan-85, ?1.5110 
28-Jan-85, ?1.4970 
29-Jan-85, ?1.4850 
30-Jan-85, ?1.4765 
31-Jan-85, ?1.5005 
1-Feb-85, ?1.5085 
4-Feb-85, ?1.5305 
5-Feb-85, ?1.5205 
6-Feb-85, ?1.4995 
7-Feb-85, ?1.4840 
8-Feb-85, ?1.4590 
11-Feb-85, ?1.4580 
12-Feb-85, ?1.4460 
13-Feb-85, ?1.4335 
14-Feb-85, ?1.4420 
15-Feb-85, ?1.4425 
19-Feb-85, ?1.4230 
20-Feb-85, ?1.4180 
21-Feb-85, ?1.4300 
22-Feb-85, ?1.4380 
25-Feb-85, ?1.4238 
26-Feb-85, ?1.4246 
27-Feb-85, ?1.4139 
28-Feb-85, ?1.3988 
1-Mar-85, ?1.4055 
4-Mar-85, ?1.4160 
5-Mar-85, ?1.4165 
6-Mar-85, ?1.4235 
7-Mar-85, ?1.4395 
8-Mar-85, ?1.4500 
11-Mar-85, ?1.4485 
12-Mar-85, ?1.4435 
13-Mar-85, ?1.4275 
14-Mar-85, ?1.4210 
15-Mar-85, ?1.4275 
18-Mar-85, ?1.4445 
19-Mar-85, ?1.4370 
20-Mar-85, ?1.4390 
21-Mar-85, ?1.4545 
22-Mar-85, ?1.4530 
25-Mar-85, ?1.4600 
26-Mar-85, ?1.4455 
27-Mar-85, ?1.4305 
28-Mar-85, ?1.4255 
29-Mar-85, ?1.4445 
1-Apr-85, ?1.4390 
2-Apr-85, ?1.4490 
3-Apr-85, ?1.4420 
4-Apr-85, ?1.4335 
8-Apr-85, ?1.4310 
9-Apr-85, ?1.4330 
10-Apr-85, ?1.4355 
11-Apr-85, ?1.4120 
12-Apr-85, ?1.4000 
15-Apr-85, ?1.3930 
16-Apr-85, ?1.4005 
17-Apr-85, ?1.3950 
18-Apr-85, ?1.4060 
19-Apr-85, ?1.4210 
22-Apr-85, ?1.4515 
23-Apr-85, ?1.4400 
24-Apr-85, ?1.4600 
25-Apr-85, ?1.4598 
26-Apr-85, ?1.4614 
29-Apr-85, ?1.4736 
30-Apr-85, ?1.4568 
1-May-85, ?1.4685 
2-May-85, ?1.4615 
3-May-85, ?1.4660 
6-May-85, ?1.4625 
7-May-85, ?1.4420 
8-May-85, ?1.4300 
9-May-85, ?1.4340 
10-May-85, ?1.4485 
13-May-85, ?1.4440 
14-May-85, ?1.4385 
15-May-85, ?1.4340 
16-May-85, ?1.4330 
17-May-85, ?1.4415 
20-May-85, ?1.4610 
21-May-85, ?1.4560 
22-May-85, ?1.4640 
23-May-85, ?1.4660 
24-May-85, ?1.4615 
28-May-85, ?1.4465 
29-May-85, ?1.4425 
30-May-85, ?1.4460 
31-May-85, ?1.4410 
3-Jun-85, ?1.4480 
4-Jun-85, ?1.4295 
5-Jun-85, ?1.4515 
6-Jun-85, ?1.4415 
7-Jun-85, ?1.4900 
10-Jun-85, ?1.4705 
11-Jun-85, ?1.4530 
12-Jun-85, ?1.4670 
13-Jun-85, ?1.4790 
14-Jun-85, ?1.4685 
17-Jun-85, ?1.4520 
18-Jun-85, ?1.4535 
19-Jun-85, ?1.4430 
20-Jun-85, ?1.4155 
21-Jun-85, ?1.4110 
24-Jun-85, ?1.3990 
25-Jun-85, ?1.4093 
26-Jun-85, ?1.4190 
27-Jun-85, ?1.4327 
28-Jun-85, ?1.4310 
1-Jul-85, ?1.4215 
2-Jul-85, ?1.4170 
3-Jul-85, ?1.3975 
8-Jul-85, ?1.4105 
9-Jul-85, ?1.3910 
10-Jul-85, ?1.4310 
11-Jul-85, ?1.4105 
12-Jul-85, ?1.3705 
15-Jul-85, ?1.3550 
16-Jul-85, ?1.3665 
17-Jul-85, ?1.3630 
18-Jul-85, ?1.3565 
19-Jul-85, ?1.3640 
22-Jul-85, ?1.3550 
23-Jul-85, ?1.3130 
24-Jul-85, ?1.3315 
25-Jul-85, ?1.3325 
26-Jul-85, ?1.3415 
29-Jul-85, ?1.3360 
30-Jul-85, ?1.3280 
31-Jul-85, ?1.3350 
1-Aug-85, ?1.3415 
2-Aug-85, ?1.3420 
5-Aug-85, ?1.3245 
6-Aug-85, ?1.3290 
7-Aug-85, ?1.3335 
8-Aug-85, ?1.3465 
9-Aug-85, ?1.3470 
12-Aug-85, ?1.3340 
13-Aug-85, ?1.3425 
14-Aug-85, ?1.3560 
15-Aug-85, ?1.3505 
16-Aug-85, ?1.3585 
19-Aug-85, ?1.3605 
20-Aug-85, ?1.3630 
21-Aug-85, ?1.3400 
22-Aug-85, ?1.3495 
23-Aug-85, ?1.3510 
26-Aug-85, ?1.3585 
27-Aug-85, ?1.3804 
28-Aug-85, ?1.3847 
29-Aug-85, ?1.3687 
30-Aug-85, ?1.3809 
3-Sep-85, ?1.3830 
4-Sep-85, ?1.3660 
5-Sep-85, ?1.3675 
6-Sep-85, ?1.3695 
9-Sep-85, ?1.3540 
10-Sep-85, ?1.3545 
11-Sep-85, ?1.3560 
12-Sep-85, ?1.3575 
13-Sep-85, ?1.3560 
16-Sep-85, ?1.3685 
17-Sep-85, ?1.3895 
18-Sep-85, ?1.3820 
19-Sep-85, ?1.3785 
20-Sep-85, ?1.3835 
23-Sep-85, ?1.3705 
24-Sep-85, ?1.3715 
25-Sep-85, ?1.3845 
26-Sep-85, ?1.3820 
30-Sep-85, ?1.3800 
1-Oct-85, ?1.3505 
2-Oct-85, ?1.3745 
3-Oct-85, ?1.3760 
4-Oct-85, ?1.3725 
7-Oct-85, ?1.3870 
8-Oct-85, ?1.3930 
9-Oct-85, ?1.3935 
10-Oct-85, ?1.4165 
11-Oct-85, ?1.4150 
15-Oct-85, ?1.4205 
16-Oct-85, ?1.4320 
17-Oct-85, ?1.4395 
18-Oct-85, ?1.4400 
21-Oct-85, ?1.4365 
22-Oct-85, ?1.4410 
23-Oct-85, ?1.4710 
24-Oct-85, ?1.5360 
25-Oct-85, ?1.5275 
28-Oct-85, ?1.5895 
29-Oct-85, ?1.5255 
30-Oct-85, ?1.5770 
31-Oct-85, ?1.6155 
1-Nov-85, ?1.6760 
4-Nov-85, ?1.6145 
5-Nov-85, ?1.5850 
6-Nov-85, ?1.5635 
7-Nov-85, ?1.5875 
8-Nov-85, ?1.5400 
11-Nov-85, ?1.5800 
12-Nov-85, ?1.5800 
13-Nov-85, ?1.5395 
14-Nov-85, ?1.5735 
15-Nov-85, ?1.5695 
18-Nov-85, ?1.5565 
19-Nov-85, ?1.5695 
20-Nov-85, ?1.5950 
21-Nov-85, ?1.5985 
22-Nov-85, ?1.5950 
25-Nov-85, ?1.5959 
26-Nov-85, ?1.6044 
27-Nov-85, ?1.6257 
29-Nov-85, ?1.6789 
2-Dec-85, ?1.7255 
3-Dec-85, ?1.7515 
4-Dec-85, ?1.7425 
5-Dec-85, ?1.7825 
6-Dec-85, ?1.8225 
9-Dec-85, ?1.8295 
10-Dec-85, ?1.8895 
11-Dec-85, ?1.8395 
12-Dec-85, ?1.8995 
13-Dec-85, ?1.9595 
16-Dec-85, ?2.0195 
17-Dec-85, ?2.0795 
18-Dec-85, ?2.1205 
19-Dec-85, ?2.2570 
20-Dec-85, ?2.4080 
23-Dec-85, ?2.4665 
26-Dec-85, ?2.3960 
27-Dec-85, ?2.2210 
30-Dec-85, ?2.3180 
31-Dec-85, ?2.4130 
2-Jan-86, ?2.5855 
3-Jan-86, ?2.5590 
6-Jan-86, ?2.6165 
7-Jan-86, ?2.7345 
8-Jan-86, ?2.6400 
9-Jan-86, ?2.6035 
10-Jan-86, ?2.6750 
13-Jan-86, ?2.4420 
14-Jan-86, ?2.5740 
15-Jan-86, ?2.3805 
16-Jan-86, ?2.3420 
17-Jan-86, ?2.3420 
20-Jan-86, ?2.3815 
21-Jan-86, ?2.3115 
22-Jan-86, ?2.3230 
23-Jan-86, ?2.3235 
24-Jan-86, ?2.3045 
27-Jan-86, ?2.3725 
28-Jan-86, ?2.2205 
29-Jan-86, ?2.0865 
30-Jan-86, ?2.0760 
31-Jan-86, ?2.1445 
3-Feb-86, ?2.0990 
4-Feb-86, ?2.0565 
5-Feb-86, ?2.2610 
6-Feb-86, ?2.1925 
7-Feb-86, ?2.3025 
10-Feb-86, ?2.3345 
11-Feb-86, ?2.3570 
12-Feb-86, ?2.3280 
13-Feb-86, ?2.1795 
14-Feb-86, ?2.1235 
18-Feb-86, ?2.3450 
19-Feb-86, ?2.3585 
20-Feb-86, ?2.3820 
21-Feb-86, ?2.3995 
24-Feb-86, ?2.5415 
25-Feb-86, ?2.5028 
26-Feb-86, ?2.4773 
27-Feb-86, ?2.5124 
28-Feb-86, ?2.4629 
3-Mar-86, ?2.3680 
4-Mar-86, ?2.5390 
5-Mar-86, ?2.4875 
6-Mar-86, ?2.5440 
7-Mar-86, ?2.5040 
10-Mar-86, ?2.5135 
11-Mar-86, ?2.5635 
12-Mar-86, ?2.5290 
13-Mar-86, ?2.5165 
14-Mar-86, ?2.4875 
17-Mar-86, ?2.3895 
18-Mar-86, ?2.4275 
19-Mar-86, ?2.4460 
20-Mar-86, ?2.4585 
21-Mar-86, ?2.4125 
24-Mar-86, ?2.3260 
25-Mar-86, ?2.3405 
26-Mar-86, ?2.3765 
27-Mar-86, ?2.4500 
31-Mar-86, ?2.4640 
1-Apr-86, ?2.3700 
2-Apr-86, ?2.3225 
3-Apr-86, ?2.2595 
4-Apr-86, ?2.2325 
7-Apr-86, ?2.2860 
8-Apr-86, ?2.2690 
9-Apr-86, ?2.2420 
10-Apr-86, ?2.2795 
11-Apr-86, ?2.3225 
14-Apr-86, ?2.2750 
15-Apr-86, ?2.2610 
16-Apr-86, ?2.2525 
17-Apr-86, ?2.2765 
18-Apr-86, ?2.3000 
21-Apr-86, ?2.2900 
22-Apr-86, ?2.3140 
23-Apr-86, ?2.3600 
24-Apr-86, ?2.3900 
25-Apr-86, ?2.3536 
28-Apr-86, ?2.3684 
29-Apr-86, ?2.3702 
30-Apr-86, ?2.3241 
1-May-86, ?2.3460 
2-May-86, ?2.3560 
5-May-86, ?2.3485 
6-May-86, ?2.2795 
7-May-86, ?2.2540 
8-May-86, ?2.2430 
9-May-86, ?2.2460 
12-May-86, ?2.1485 
13-May-86, ?2.1615 
14-May-86, ?2.2005 
15-May-86, ?2.2085 
16-May-86, ?2.2025 
19-May-86, ?2.0995 
20-May-86, ?2.0515 
21-May-86, ?2.1455 
22-May-86, ?2.1075 
23-May-86, ?2.0805 
27-May-86, ?2.0390 
28-May-86, ?2.0425 
29-May-86, ?1.9250 
30-May-86, ?1.8800 
2-Jun-86, ?1.8445 
3-Jun-86, ?1.8885 
4-Jun-86, ?1.9070 
5-Jun-86, ?1.9455 
6-Jun-86, ?1.9355 
9-Jun-86, ?1.8345 
10-Jun-86, ?1.8310 
11-Jun-86, ?1.7805 
12-Jun-86, ?1.8185 
13-Jun-86, ?1.8330 
16-Jun-86, ?1.7735 
17-Jun-86, ?1.8005 
18-Jun-86, ?1.8755 
19-Jun-86, ?1.8750 
20-Jun-86, ?1.8370 
23-Jun-86, ?1.7580 
24-Jun-86, ?1.6840 
25-Jun-86, ?1.6370 
26-Jun-86, ?1.6853 
27-Jun-86, ?1.6598 
30-Jun-86, ?1.6874 
1-Jul-86, ?1.7175 
2-Jul-86, ?1.6375 
7-Jul-86, ?1.6430 
8-Jul-86, ?1.6380 
9-Jul-86, ?1.6455 
10-Jul-86, ?1.6680 
11-Jul-86, ?1.7260 
14-Jul-86, ?1.8190 
15-Jul-86, ?1.8275 
16-Jul-86, ?1.8540 
17-Jul-86, ?1.8495 
18-Jul-86, ?1.8445 
21-Jul-86, ?1.8480 
22-Jul-86, ?1.8735 
23-Jul-86, ?1.8580 
24-Jul-86, ?1.8610 
25-Jul-86, ?1.8820 
28-Jul-86, ?1.8710 
29-Jul-86, ?1.8560 
30-Jul-86, ?1.8035 
31-Jul-86, ?1.6945 
1-Aug-86, ?1.6495 
4-Aug-86, ?1.6230 
5-Aug-86, ?1.5635 
6-Aug-86, ?1.6175 
7-Aug-86, ?1.6310 
8-Aug-86, ?1.6940 
11-Aug-86, ?1.7090 
12-Aug-86, ?1.5995 
13-Aug-86, ?1.6640 
14-Aug-86, ?1.6345 
15-Aug-86, ?1.6945 
18-Aug-86, ?1.7850 
19-Aug-86, ?1.8200 
20-Aug-86, ?1.8275 
21-Aug-86, ?1.8535 
22-Aug-86, ?1.9605 
25-Aug-86, ?2.0275 
26-Aug-86, ?1.9648 
27-Aug-86, ?2.0288 
28-Aug-86, ?2.0060 
29-Aug-86, ?2.0383 
2-Sep-86, ?2.0210 
3-Sep-86, ?2.0075 
4-Sep-86, ?2.0330 
5-Sep-86, ?2.0330 
8-Sep-86, ?2.0080 
9-Sep-86, ?1.9720 
10-Sep-86, ?2.0120 
11-Sep-86, ?2.0230 
12-Sep-86, ?2.0010 
15-Sep-86, ?2.0000 
16-Sep-86, ?2.0985 
17-Sep-86, ?2.0980 
18-Sep-86, ?2.0990 
19-Sep-86, ?2.1295 
22-Sep-86, ?2.1400 
23-Sep-86, ?2.1665 
24-Sep-86, ?2.1215 
25-Sep-86, ?2.1210 
26-Sep-86, ?2.0620 
29-Sep-86, ?2.0550 
30-Sep-86, ?2.0135 
1-Oct-86, ?1.9195 
2-Oct-86, ?1.9520 
3-Oct-86, ?1.9340 
6-Oct-86, ?1.9790 
7-Oct-86, ?2.0535 
8-Oct-86, ?2.0135 
9-Oct-86, ?1.9375 
10-Oct-86, ?1.8035 
13-Oct-86, ?1.8640 
14-Oct-86, ?1.7980 
15-Oct-86, ?1.8520 
16-Oct-86, ?1.8110 
17-Oct-86, ?1.7640 
20-Oct-86, ?1.6805 
21-Oct-86, ?1.7285 
22-Oct-86, ?1.7260 
23-Oct-86, ?1.7615 
24-Oct-86, ?1.8065 
27-Oct-86, ?1.8020 
28-Oct-86, ?1.7700 
29-Oct-86, ?1.7000 
30-Oct-86, ?1.7205 
31-Oct-86, ?1.7370 
3-Nov-86, ?1.7995 
4-Nov-86, ?1.7370 
5-Nov-86, ?1.7190 
6-Nov-86, ?1.7360 
7-Nov-86, ?1.7590 
10-Nov-86, ?1.7210 
11-Nov-86, ?1.6525 
12-Nov-86, ?1.6710 
13-Nov-86, ?1.6340 
14-Nov-86, ?1.5805 
17-Nov-86, ?1.4795 
18-Nov-86, ?1.4770 
19-Nov-86, ?1.4850 
20-Nov-86, ?1.4660 
21-Nov-86, ?1.4978 
24-Nov-86, ?1.5370 
25-Nov-86, ?1.5056 
26-Nov-86, ?1.5029 
1-Dec-86, ?1.4560 
2-Dec-86, ?1.4825 
3-Dec-86, ?1.4720 
4-Dec-86, ?1.4920 
5-Dec-86, ?1.4325 
8-Dec-86, ?1.4050 
9-Dec-86, ?1.3795 
10-Dec-86, ?1.4060 
11-Dec-86, ?1.4130 
12-Dec-86, ?1.4000 
15-Dec-86, ?1.4105 
16-Dec-86, ?1.4060 
17-Dec-86, ?1.3850 
18-Dec-86, ?1.3720 
19-Dec-86, ?1.3980 
22-Dec-86, ?1.3875 
23-Dec-86, ?1.3720 
24-Dec-86, ?1.3710 
29-Dec-86, ?1.3375 
30-Dec-86, ?1.3260 
31-Dec-86, ?1.3685 
5-Jan-87, ?1.3250 
6-Jan-87, ?1.3370 
7-Jan-87, ?1.3290 
8-Jan-87, ?1.3400 
9-Jan-87, ?1.3295 
12-Jan-87, ?1.2740 
13-Jan-87, ?1.2710 
14-Jan-87, ?1.2560 
15-Jan-87, ?1.2325 
16-Jan-87, ?1.2220 
19-Jan-87, ?1.2325 
20-Jan-87, ?1.2420 
21-Jan-87, ?1.2440 
22-Jan-87, ?1.2640 
23-Jan-87, ?1.2695 
26-Jan-87, ?1.2445 
27-Jan-87, ?1.2475 
28-Jan-87, ?1.2790 
29-Jan-87, ?1.2410 
30-Jan-87, ?1.2400 
2-Feb-87, ?1.2520 
3-Feb-87, ?1.2405 
4-Feb-87, ?1.2520 
5-Feb-87, ?1.2590 
6-Feb-87, ?1.2655 
9-Feb-87, ?1.2290 
10-Feb-87, ?1.2280 
11-Feb-87, ?1.2340 
12-Feb-87, ?1.2375 
13-Feb-87, ?1.2300 
17-Feb-87, ?1.1505 
18-Feb-87, ?1.1325 
19-Feb-87, ?1.1745 
20-Feb-87, ?1.2030 
23-Feb-87, ?1.2565 
24-Feb-87, ?1.2567 
25-Feb-87, ?1.2620 
26-Feb-87, ?1.2918 
27-Feb-87, ?1.2884 
2-Mar-87, ?1.2360 
3-Mar-87, ?1.0805 
