date, value
1984/8/14,1.47
1984/8/15,1.453
1984/8/16,1.4485
1984/8/17,1.465
1984/8/20,1.456
1984/8/21,1.4695
1984/8/22,1.4775
1984/8/23,1.488
1984/8/24,1.4765
1984/8/27,1.5745
1984/8/28,1.5139
1984/8/29,1.4944
1984/8/30,1.5012
1984/8/31,1.474
1984/9/4,1.4525
1984/9/5,1.448
1984/9/6,1.4465
1984/9/7,1.4385
1984/9/10,1.4235
1984/9/11,1.406
1984/9/12,1.396
1984/9/13,1.411
1984/9/14,1.39
1984/9/17,1.376
1984/9/18,1.3795
1984/9/19,1.3875
1984/9/20,1.3875
1984/9/21,1.3955
1984/9/24,1.3745
1984/9/25,1.371
1984/9/26,1.3505
1984/9/27,1.362
1984/9/28,1.3595
1984/10/1,1.3355
1984/10/2,1.3435
1984/10/3,1.341
1984/10/4,1.349
1984/10/5,1.3435
1984/10/8,1.344
1984/10/9,1.3485
1984/10/10,1.3645
1984/10/11,1.3435
1984/10/12,1.355
1984/10/15,1.3635
1984/10/16,1.3655
1984/10/17,1.37
1984/10/18,1.3535
1984/10/19,1.3565
1984/10/22,1.355
1984/10/23,1.3525
1984/10/24,1.3655
1984/10/25,1.3615
1984/10/26,1.364
1984/10/29,1.361
1984/10/30,1.3645
1984/10/31,1.3865
1984/11/1,1.387
1984/11/2,1.3865
1984/11/5,1.3875
1984/11/6,1.3975
1984/11/7,1.408
1984/11/8,1.411
1984/11/9,1.407
1984/11/12,1.4355
1984/11/13,1.437
1984/11/14,1.4405
1984/11/15,1.439
1984/11/16,1.4255
1984/11/19,1.4135
1984/11/20,1.4125
1984/11/21,1.3985
1984/11/23,1.3895
1984/11/26,1.4045
1984/11/27,1.3867
1984/11/28,1.3869
1984/11/29,1.3778
1984/11/30,1.3717
1984/12/3,1.3675
1984/12/4,1.3905
1984/12/5,1.382
1984/12/6,1.388
1984/12/7,1.3855
1984/12/10,1.3795
1984/12/11,1.3945
1984/12/12,1.4035
1984/12/13,1.393
1984/12/14,1.3905
1984/12/17,1.4145
1984/12/18,1.3865
1984/12/19,1.401
1984/12/20,1.4055
1984/12/21,1.412
1984/12/26,1.406
1984/12/27,1.4205
1984/12/28,1.425
1984/12/31,1.4225
1985/1/2,1.416
1985/1/3,1.427
1985/1/4,1.4305
1985/1/7,1.422
1985/1/8,1.424
1985/1/9,1.4345
1985/1/10,1.4285
1985/1/11,1.4265
1985/1/14,1.43
1985/1/15,1.45
1985/1/16,1.4485
1985/1/17,1.4625
1985/1/18,1.4825
1985/1/21,1.4835
1985/1/22,1.497
1985/1/23,1.5025
1985/1/24,1.5095
1985/1/25,1.511
1985/1/28,1.497
1985/1/29,1.485
1985/1/30,1.4765
1985/1/31,1.5005
1985/2/1,1.5085
1985/2/4,1.5305
1985/2/5,1.5205
1985/2/6,1.4995
1985/2/7,1.484
1985/2/8,1.459
1985/2/11,1.458
1985/2/12,1.446
1985/2/13,1.4335
1985/2/14,1.442
1985/2/15,1.4425
1985/2/19,1.423
1985/2/20,1.418
1985/2/21,1.43
1985/2/22,1.438
1985/2/25,1.4238
1985/2/26,1.4246
1985/2/27,1.4139
1985/2/28,1.3988
1985/3/1,1.4055
1985/3/4,1.416
1985/3/5,1.4165
1985/3/6,1.4235
1985/3/7,1.4395
1985/3/8,1.45
1985/3/11,1.4485
1985/3/12,1.4435
1985/3/13,1.4275
1985/3/14,1.421
1985/3/15,1.4275
1985/3/18,1.4445
1985/3/19,1.437
1985/3/20,1.439
1985/3/21,1.4545
1985/3/22,1.453
1985/3/25,1.46
1985/3/26,1.4455
1985/3/27,1.4305
1985/3/28,1.4255
1985/3/29,1.4445
1985/4/1,1.439
1985/4/2,1.449
1985/4/3,1.442
1985/4/4,1.4335
1985/4/8,1.431
1985/4/9,1.433
1985/4/10,1.4355
1985/4/11,1.412
1985/4/12,1.4
1985/4/15,1.393
1985/4/16,1.4005
1985/4/17,1.395
1985/4/18,1.406
1985/4/19,1.421
1985/4/22,1.4515
1985/4/23,1.44
1985/4/24,1.46
1985/4/25,1.4598
1985/4/26,1.4614
1985/4/29,1.4736
1985/4/30,1.4568
1985/5/1,1.4685
1985/5/2,1.4615
1985/5/3,1.466
1985/5/6,1.4625
1985/5/7,1.442
1985/5/8,1.43
1985/5/9,1.434
1985/5/10,1.4485
1985/5/13,1.444
1985/5/14,1.4385
1985/5/15,1.434
1985/5/16,1.433
1985/5/17,1.4415
1985/5/20,1.461
1985/5/21,1.456
1985/5/22,1.464
1985/5/23,1.466
1985/5/24,1.4615
1985/5/28,1.4465
1985/5/29,1.4425
1985/5/30,1.446
1985/5/31,1.441
1985/6/3,1.448
1985/6/4,1.4295
1985/6/5,1.4515
1985/6/6,1.4415
1985/6/7,1.49
1985/6/10,1.4705
1985/6/11,1.453
1985/6/12,1.467
1985/6/13,1.479
1985/6/14,1.4685
1985/6/17,1.452
1985/6/18,1.4535
1985/6/19,1.443
1985/6/20,1.4155
1985/6/21,1.411
1985/6/24,1.399
1985/6/25,1.4093
1985/6/26,1.419
1985/6/27,1.4327
1985/6/28,1.431
1985/7/1,1.4215
1985/7/2,1.417
1985/7/3,1.3975
1985/7/8,1.4105
1985/7/9,1.391
1985/7/10,1.431
1985/7/11,1.4105
1985/7/12,1.3705
1985/7/15,1.355
1985/7/16,1.3665
1985/7/17,1.363
1985/7/18,1.3565
1985/7/19,1.364
1985/7/22,1.355
1985/7/23,1.313
1985/7/24,1.3315
1985/7/25,1.3325
1985/7/26,1.3415
1985/7/29,1.336
1985/7/30,1.328
1985/7/31,1.335
1985/8/1,1.3415
1985/8/2,1.342
1985/8/5,1.3245
1985/8/6,1.329
1985/8/7,1.3335
1985/8/8,1.3465
1985/8/9,1.347
1985/8/12,1.334
1985/8/13,1.3425
1985/8/14,1.356
1985/8/15,1.3505
1985/8/16,1.3585
1985/8/19,1.3605
1985/8/20,1.363
1985/8/21,1.34
1985/8/22,1.3495
1985/8/23,1.351
1985/8/26,1.3585
1985/8/27,1.3804
1985/8/28,1.3847
1985/8/29,1.3687
1985/8/30,1.3809
1985/9/3,1.383
1985/9/4,1.366
1985/9/5,1.3675
1985/9/6,1.3695
1985/9/9,1.354
1985/9/10,1.3545
1985/9/11,1.356
1985/9/12,1.3575
1985/9/13,1.356
1985/9/16,1.3685
1985/9/17,1.3895
1985/9/18,1.382
1985/9/19,1.3785
1985/9/20,1.3835
1985/9/23,1.3705
1985/9/24,1.3715
1985/9/25,1.3845
1985/9/26,1.382
1985/9/30,1.38
1985/10/1,1.3505
1985/10/2,1.3745
1985/10/3,1.376
1985/10/4,1.3725
1985/10/7,1.387
1985/10/8,1.393
1985/10/9,1.3935
1985/10/10,1.4165
1985/10/11,1.415
1985/10/15,1.4205
1985/10/16,1.432
1985/10/17,1.4395
1985/10/18,1.44
1985/10/21,1.4365
1985/10/22,1.441
1985/10/23,1.471
1985/10/24,1.536
1985/10/25,1.5275
1985/10/28,1.5895
1985/10/29,1.5255
1985/10/30,1.577
1985/10/31,1.6155
1985/11/1,1.676
1985/11/4,1.6145
1985/11/5,1.585
1985/11/6,1.5635
1985/11/7,1.5875
1985/11/8,1.54
1985/11/11,1.58
1985/11/12,1.58
1985/11/13,1.5395
1985/11/14,1.5735
1985/11/15,1.5695
1985/11/18,1.5565
1985/11/19,1.5695
1985/11/20,1.595
1985/11/21,1.5985
1985/11/22,1.595
1985/11/25,1.5959
1985/11/26,1.6044
1985/11/27,1.6257
1985/11/29,1.6789
1985/12/2,1.7255
1985/12/3,1.7515
1985/12/4,1.7425
1985/12/5,1.7825
1985/12/6,1.8225
1985/12/9,1.8295
1985/12/10,1.8895
1985/12/11,1.8395
1985/12/12,1.8995
1985/12/13,1.9595
1985/12/16,2.0195
1985/12/17,2.0795
1985/12/18,2.1205
1985/12/19,2.257
1985/12/20,2.408
1985/12/23,2.4665
1985/12/26,2.396
1985/12/27,2.221
1985/12/30,2.318
1985/12/31,2.413
1986/1/2,2.5855
1986/1/3,2.559
1986/1/6,2.6165
1986/1/7,2.7345
1986/1/8,2.64
1986/1/9,2.6035
1986/1/10,2.675
1986/1/13,2.442
1986/1/14,2.574
1986/1/15,2.3805
1986/1/16,2.342
1986/1/17,2.342
1986/1/20,2.3815
1986/1/21,2.3115
1986/1/22,2.323
1986/1/23,2.3235
1986/1/24,2.3045
1986/1/27,2.3725
1986/1/28,2.2205
1986/1/29,2.0865
1986/1/30,2.076
1986/1/31,2.1445
1986/2/3,2.099
1986/2/4,2.0565
1986/2/5,2.261
1986/2/6,2.1925
1986/2/7,2.3025
1986/2/10,2.3345
1986/2/11,2.357
1986/2/12,2.328
1986/2/13,2.1795
1986/2/14,2.1235
1986/2/18,2.345
1986/2/19,2.3585
1986/2/20,2.382
1986/2/21,2.3995
1986/2/24,2.5415
1986/2/25,2.5028
1986/2/26,2.4773
1986/2/27,2.5124
1986/2/28,2.4629
1986/3/3,2.368
1986/3/4,2.539
1986/3/5,2.4875
1986/3/6,2.544
1986/3/7,2.504
1986/3/10,2.5135
1986/3/11,2.5635
1986/3/12,2.529
1986/3/13,2.5165
1986/3/14,2.4875
1986/3/17,2.3895
1986/3/18,2.4275
1986/3/19,2.446
1986/3/20,2.4585
1986/3/21,2.4125
1986/3/24,2.326
1986/3/25,2.3405
1986/3/26,2.3765
1986/3/27,2.45
1986/3/31,2.464
1986/4/1,2.37
1986/4/2,2.3225
1986/4/3,2.2595
1986/4/4,2.2325
1986/4/7,2.286
1986/4/8,2.269
1986/4/9,2.242
1986/4/10,2.2795
1986/4/11,2.3225
1986/4/14,2.275
1986/4/15,2.261
1986/4/16,2.2525
1986/4/17,2.2765
1986/4/18,2.3
1986/4/21,2.29
1986/4/22,2.314
1986/4/23,2.36
1986/4/24,2.39
1986/4/25,2.3536
1986/4/28,2.3684
1986/4/29,2.3702
1986/4/30,2.3241
1986/5/1,2.346
1986/5/2,2.356
1986/5/5,2.3485
1986/5/6,2.2795
1986/5/7,2.254
1986/5/8,2.243
1986/5/9,2.246
1986/5/12,2.1485
1986/5/13,2.1615
1986/5/14,2.2005
1986/5/15,2.2085
1986/5/16,2.2025
1986/5/19,2.0995
1986/5/20,2.0515
1986/5/21,2.1455
1986/5/22,2.1075
1986/5/23,2.0805
1986/5/27,2.039
1986/5/28,2.0425
1986/5/29,1.925
1986/5/30,1.88
1986/6/2,1.8445
1986/6/3,1.8885
1986/6/4,1.907
1986/6/5,1.9455
1986/6/6,1.9355
1986/6/9,1.8345
1986/6/10,1.831
1986/6/11,1.7805
1986/6/12,1.8185
1986/6/13,1.833
1986/6/16,1.7735
1986/6/17,1.8005
1986/6/18,1.8755
1986/6/19,1.875
1986/6/20,1.837
1986/6/23,1.758
1986/6/24,1.684
1986/6/25,1.637
1986/6/26,1.6853
1986/6/27,1.6598
1986/6/30,1.6874
1986/7/1,1.7175
1986/7/2,1.6375
1986/7/7,1.643
1986/7/8,1.638
1986/7/9,1.6455
1986/7/10,1.668
1986/7/11,1.726
1986/7/14,1.819
1986/7/15,1.8275
1986/7/16,1.854
1986/7/17,1.8495
1986/7/18,1.8445
1986/7/21,1.848
1986/7/22,1.8735
1986/7/23,1.858
1986/7/24,1.861
1986/7/25,1.882
1986/7/28,1.871
1986/7/29,1.856
1986/7/30,1.8035
1986/7/31,1.6945
1986/8/1,1.6495
1986/8/4,1.623
1986/8/5,1.5635
1986/8/6,1.6175
1986/8/7,1.631
1986/8/8,1.694
1986/8/11,1.709
1986/8/12,1.5995
1986/8/13,1.664
1986/8/14,1.6345
1986/8/15,1.6945
1986/8/18,1.785
1986/8/19,1.82
1986/8/20,1.8275
1986/8/21,1.8535
1986/8/22,1.9605
1986/8/25,2.0275
1986/8/26,1.9648
1986/8/27,2.0288
1986/8/28,2.006
1986/8/29,2.0383
1986/9/2,2.021
1986/9/3,2.0075
1986/9/4,2.033
1986/9/5,2.033
1986/9/8,2.008
1986/9/9,1.972
1986/9/10,2.012
1986/9/11,2.023
1986/9/12,2.001
1986/9/15,2
1986/9/16,2.0985
1986/9/17,2.098
1986/9/18,2.099
1986/9/19,2.1295
1986/9/22,2.14
1986/9/23,2.1665
1986/9/24,2.1215
1986/9/25,2.121
1986/9/26,2.062
1986/9/29,2.055
1986/9/30,2.0135
1986/10/1,1.9195
1986/10/2,1.952
1986/10/3,1.934
1986/10/6,1.979
1986/10/7,2.0535
1986/10/8,2.0135
1986/10/9,1.9375
1986/10/10,1.8035
1986/10/13,1.864
1986/10/14,1.798
1986/10/15,1.852
1986/10/16,1.811
1986/10/17,1.764
1986/10/20,1.6805
1986/10/21,1.7285
1986/10/22,1.726
1986/10/23,1.7615
1986/10/24,1.8065
1986/10/27,1.802
1986/10/28,1.77
1986/10/29,1.7
1986/10/30,1.7205
1986/10/31,1.737
1986/11/3,1.7995
1986/11/4,1.737
1986/11/5,1.719
1986/11/6,1.736
1986/11/7,1.759
1986/11/10,1.721
1986/11/11,1.6525
1986/11/12,1.671
1986/11/13,1.634
1986/11/14,1.5805
1986/11/17,1.4795
1986/11/18,1.477
1986/11/19,1.485
1986/11/20,1.466
1986/11/21,1.4978
1986/11/24,1.537
1986/11/25,1.5056
1986/11/26,1.5029
1986/12/1,1.456
1986/12/2,1.4825
1986/12/3,1.472
1986/12/4,1.492
1986/12/5,1.4325
1986/12/8,1.405
1986/12/9,1.3795
1986/12/10,1.406
1986/12/11,1.413
1986/12/12,1.4
1986/12/15,1.4105
1986/12/16,1.406
1986/12/17,1.385
1986/12/18,1.372
1986/12/19,1.398
1986/12/22,1.3875
1986/12/23,1.372
1986/12/24,1.371
1986/12/29,1.3375
1986/12/30,1.326
1986/12/31,1.3685
1987/1/5,1.325
1987/1/6,1.337
1987/1/7,1.329
1987/1/8,1.34
1987/1/9,1.3295
1987/1/12,1.274
1987/1/13,1.271
1987/1/14,1.256
1987/1/15,1.2325
1987/1/16,1.222
1987/1/19,1.2325
1987/1/20,1.242
1987/1/21,1.244
1987/1/22,1.264
1987/1/23,1.2695
1987/1/26,1.2445
1987/1/27,1.2475
1987/1/28,1.279
1987/1/29,1.241
1987/1/30,1.24
1987/2/2,1.252
1987/2/3,1.2405
1987/2/4,1.252
1987/2/5,1.259
1987/2/6,1.2655
1987/2/9,1.229
1987/2/10,1.228
1987/2/11,1.234
1987/2/12,1.2375
1987/2/13,1.23
1987/2/17,1.1505
1987/2/18,1.1325
1987/2/19,1.1745
1987/2/20,1.203
1987/2/23,1.2565
1987/2/24,1.2567
1987/2/25,1.262
1987/2/26,1.2918
1987/2/27,1.2884
1987/3/2,1.236
1987/3/3,1.0805
1987/3/4,1.0695
1987/3/5,1.047
1987/3/6,1.066
1987/3/9,1.069
1987/3/10,1.0845
1987/3/11,1.074
1987/3/12,1.0695
1987/3/13,1.042
1987/3/16,1.0405
1987/3/17,1.0335
1987/3/18,1.0305
1987/3/19,1.047
1987/3/20,1.0485
1987/3/23,1.0625
1987/3/24,1.0595
1987/3/25,1.051
1987/3/26,1.0395
1987/3/27,1.048
1987/3/30,1.043
1987/3/31,1.0005
1987/4/1,0.993
1987/4/2,1.01
1987/4/3,1.0095
1987/4/6,1.0205
1987/4/7,1.0425
1987/4/8,1.0765
1987/4/9,1.061
1987/4/10,1.0625
1987/4/13,1.0995
1987/4/14,1.135
1987/4/15,1.1175
1987/4/16,1.1105
1987/4/20,1.1415
1987/4/21,1.1425
1987/4/22,1.139
1987/4/23,1.164
1987/4/24,1.1825
1987/4/27,1.1596
1987/4/28,1.1775
1987/4/29,1.2172
1987/4/30,1.203
1987/5/1,1.202
1987/5/4,1.217
1987/5/5,1.206
1987/5/6,1.1585
1987/5/7,1.165
1987/5/8,1.164
1987/5/11,1.2275
1987/5/12,1.2375
1987/5/13,1.2375
1987/5/14,1.2345
1987/5/15,1.25
1987/5/18,1.2355
1987/5/19,1.246
1987/5/20,1.2415
1987/5/21,1.234
1987/5/22,1.2295
1987/5/26,1.188
1987/5/27,1.2075
1987/5/28,1.215
1987/5/29,1.1945
1987/6/1,1.1445
1987/6/2,1.1425
1987/6/3,1.1375
1987/6/4,1.1095
1987/6/5,1.101
1987/6/8,1.119
1987/6/9,1.1225
1987/6/10,1.122
1987/6/11,1.13
1987/6/12,1.1205
1987/6/15,1.0825
1987/6/16,1.068
1987/6/17,1.051
1987/6/18,1.0405
1987/6/19,1.0375
1987/6/22,1.0225
1987/6/23,1.0615
1987/6/24,1.0425
1987/6/25,1.0347
1987/6/26,1.0403
1987/6/29,1.0543
1987/6/30,1.055
1987/7/1,1.0565
1987/7/2,1.0465
1987/7/6,0.999
1987/7/7,1.0055
1987/7/8,1.0155
1987/7/9,1.0275
1987/7/10,1.0255
1987/7/13,1.0505
1987/7/14,1.048
1987/7/15,1.03
1987/7/16,1.037
1987/7/17,1.0615
1987/7/20,1.051
1987/7/21,1.041
1987/7/22,1.0465
1987/7/23,1.0695
1987/7/24,1.0655
1987/7/27,1.039
1987/7/28,1.0255
1987/7/29,1.016
1987/7/30,1.0295
1987/7/31,1.0155
1987/8/3,1.0335
1987/8/4,1.0455
1987/8/5,1.037
1987/8/6,1.0485
1987/8/7,1.06
1987/8/10,1.038
1987/8/11,1.033
1987/8/12,1.048
1987/8/13,1.0345
1987/8/14,1.034
1987/8/17,1.0335
1987/8/18,1.021
1987/8/19,1.0195
1987/8/20,1.04
1987/8/21,1.0485
1987/8/24,1.045
1987/8/25,1.114
1987/8/26,1.1174
1987/8/27,1.1328
1987/8/28,1.1487
1987/8/31,1.1797
1987/9/1,1.1775
1987/9/2,1.184
1987/9/3,1.1615
1987/9/4,1.168
1987/9/8,1.1555
1987/9/9,1.1865
1987/9/10,1.177
1987/9/11,1.1735
1987/9/14,1.156
1987/9/15,1.142
1987/9/16,1.1435
1987/9/17,1.157
1987/9/18,1.1635
1987/9/21,1.155
1987/9/22,1.118
1987/9/23,1.1225
1987/9/24,1.128
1987/9/25,1.148
1987/9/28,1.1495
1987/9/29,1.158
1987/9/30,1.1275
1987/10/1,1.1705
1987/10/2,1.1905
1987/10/5,1.247
1987/10/6,1.2385
1987/10/7,1.239
1987/10/8,1.2485
1987/10/9,1.252
1987/10/12,1.2425
1987/10/13,1.247
1987/10/14,1.2435
1987/10/15,1.2475
1987/10/16,1.246
1987/10/19,1.2275
1987/10/20,1.2
1987/10/21,1.213
1987/10/22,1.2175
1987/10/23,1.229
1987/10/26,1.223
1987/10/27,1.222
1987/10/28,1.2255
1987/10/29,1.227
1987/10/30,1.225
1987/11/2,1.246
1987/11/3,1.238
1987/11/4,1.2365
1987/11/5,1.259
1987/11/6,1.265
1987/11/9,1.271
1987/11/10,1.2675
1987/11/11,1.2645
1987/11/12,1.257
1987/11/13,1.2555
1987/11/16,1.2695
1987/11/17,1.269
1987/11/18,1.2765
1987/11/19,1.2925
1987/11/20,1.278
1987/11/23,1.2808
1987/11/24,1.2848
1987/11/25,1.2946
1987/11/30,1.2898
1987/12/1,1.2855
1987/12/2,1.279
1987/12/3,1.273
1987/12/4,1.28
1987/12/7,1.2725
1987/12/8,1.2835
1987/12/9,1.2775
1987/12/10,1.276
1987/12/11,1.276
1987/12/14,1.2745
1987/12/15,1.276
1987/12/16,1.284
1987/12/17,1.295
1987/12/18,1.295
1987/12/21,1.29
1987/12/22,1.289
1987/12/23,1.2995
1987/12/24,1.2975
1987/12/28,1.309
1987/12/29,1.302
1987/12/30,1.27
1987/12/31,1.2595
1988/1/4,1.263
1988/1/5,1.2795
1988/1/6,1.286
1988/1/7,1.2845
1988/1/8,1.2785
1988/1/11,1.265
1988/1/12,1.27
1988/1/13,1.274
1988/1/14,1.2735
1988/1/15,1.2765
1988/1/18,1.295
1988/1/19,1.2915
1988/1/20,1.2945
1988/1/21,1.306
1988/1/22,1.304
1988/1/25,1.2905
1988/1/26,1.3005
1988/1/27,1.303
1988/1/28,1.3055
1988/1/29,1.3155
1988/2/1,1.334
1988/2/2,1.33
1988/2/3,1.34
1988/2/4,1.347
1988/2/5,1.367
1988/2/8,1.367
1988/2/9,1.3655
1988/2/10,1.369
1988/2/11,1.38
1988/2/12,1.3815
1988/2/16,1.36
1988/2/17,1.377
1988/2/18,1.3725
1988/2/19,1.4075
1988/2/22,1.4225
1988/2/23,1.41
1988/2/24,1.4148
1988/2/25,1.3908
1988/2/26,1.3781
1988/2/29,1.3494
1988/3/1,1.351
1988/3/2,1.37
1988/3/3,1.3595
1988/3/4,1.355
1988/3/7,1.3435
1988/3/8,1.3675
1988/3/9,1.354
1988/3/10,1.353
1988/3/11,1.3695
1988/3/14,1.3625
1988/3/15,1.3585
1988/3/16,1.343
1988/3/17,1.3235
1988/3/18,1.338
1988/3/21,1.325
1988/3/22,1.326
1988/3/23,1.3395
1988/3/24,1.334
1988/3/25,1.344
1988/3/28,1.3555
1988/3/29,1.354
1988/3/30,1.335
1988/3/31,1.345
1988/4/4,1.3475
1988/4/5,1.334
1988/4/6,1.339
1988/4/7,1.333
1988/4/8,1.333
1988/4/11,1.333
1988/4/12,1.334
1988/4/13,1.346
1988/4/14,1.3535
1988/4/15,1.359
1988/4/18,1.3515
1988/4/19,1.3475
1988/4/20,1.3425
1988/4/21,1.344
1988/4/22,1.3495
1988/4/25,1.348
1988/4/26,1.3478
1988/4/27,1.334
1988/4/28,1.3236
1988/4/29,1.322
1988/5/2,1.3275
1988/5/3,1.343
1988/5/4,1.3445
1988/5/5,1.3555
1988/5/6,1.364
1988/5/9,1.357
1988/5/10,1.3645
1988/5/11,1.3605
1988/5/12,1.3515
1988/5/13,1.3415
1988/5/16,1.3185
1988/5/17,1.325
1988/5/18,1.3255
1988/5/19,1.332
1988/5/20,1.334
1988/5/23,1.3205
1988/5/24,1.315
1988/5/25,1.316
1988/5/26,1.309
1988/5/27,1.314
1988/5/31,1.3375
1988/6/1,1.3345
1988/6/2,1.349
1988/6/3,1.353
1988/6/6,1.3745
1988/6/7,1.383
1988/6/8,1.3765
1988/6/9,1.407
1988/6/10,1.3855
1988/6/13,1.363
1988/6/14,1.3505
1988/6/15,1.36
1988/6/16,1.3785
1988/6/17,1.385
1988/6/20,1.3635
1988/6/21,1.3615
1988/6/22,1.355
1988/6/23,1.3325
1988/6/24,1.323
1988/6/27,1.328
1988/6/28,1.3268
1988/6/29,1.3123
1988/6/30,1.3144
1988/7/1,1.3315
1988/7/5,1.326
1988/7/6,1.3415
1988/7/7,1.3495
1988/7/8,1.3545
1988/7/11,1.3575
1988/7/12,1.3595
1988/7/13,1.3695
1988/7/14,1.37
1988/7/15,1.363
1988/7/18,1.3545
1988/7/19,1.3605
1988/7/20,1.375
1988/7/21,1.371
1988/7/22,1.377
1988/7/25,1.378
1988/7/26,1.3295
1988/7/27,1.2405
1988/7/28,1.238
1988/7/29,1.247
1988/8/1,1.1665
1988/8/2,1.0885
1988/8/3,1.182
1988/8/4,1.1655
1988/8/5,1.158
1988/8/8,1.1455
1988/8/9,1.1835
1988/8/10,1.1945
1988/8/11,1.1745
1988/8/12,1.1795
1988/8/15,1.17
1988/8/16,1.184
1988/8/17,1.1815
1988/8/18,1.221
1988/8/19,1.247
1988/8/22,1.2525
1988/8/23,1.212
1988/8/24,1.267
1988/8/25,1.266
1988/8/26,1.2435
1988/8/29,1.216
1988/8/30,1.2105
1988/8/31,1.2373
1988/9/1,1.2275
1988/9/2,1.2315
1988/9/6,1.272
1988/9/7,1.31
1988/9/8,1.298
1988/9/9,1.3015
1988/9/12,1.2855
1988/9/13,1.277
1988/9/14,1.255
1988/9/15,1.2365
1988/9/16,1.2505
1988/9/19,1.239
1988/9/20,1.2715
1988/9/21,1.2705
1988/9/22,1.2585
1988/9/23,1.272
1988/9/26,1.2685
1988/9/27,1.2925
1988/9/28,1.3025
1988/9/29,1.3185
1988/9/30,1.3195
1988/10/3,1.263
1988/10/4,1.244
1988/10/5,1.2325
1988/10/6,1.244
1988/10/7,1.234
1988/10/10,1.2475
1988/10/11,1.2465
1988/10/12,1.227
1988/10/13,1.23
1988/10/14,1.232
1988/10/17,1.247
1988/10/18,1.235
1988/10/19,1.251
1988/10/20,1.2515
1988/10/21,1.2665
1988/10/24,1.251
1988/10/25,1.267
1988/10/26,1.2645
1988/10/27,1.2565
1988/10/28,1.239
1988/10/31,1.236
1988/11/1,1.246
1988/11/2,1.2575
1988/11/3,1.253
1988/11/4,1.25
1988/11/7,1.2725
1988/11/8,1.261
1988/11/9,1.27
1988/11/10,1.2785
1988/11/11,1.288
1988/11/14,1.2725
1988/11/15,1.2695
1988/11/16,1.2725
1988/11/17,1.2555
1988/11/18,1.257
1988/11/21,1.262
1988/11/22,1.26
1988/11/23,1.2541
1988/11/28,1.2292
1988/11/29,1.2327
1988/11/30,1.2398
1988/12/1,1.2395
1988/12/2,1.2365
1988/12/5,1.2355
1988/12/6,1.241
1988/12/7,1.2435
1988/12/8,1.2565
1988/12/9,1.2725
1988/12/12,1.2945
1988/12/13,1.288
1988/12/14,1.334
1988/12/15,1.3405
1988/12/16,1.4035
1988/12/19,1.451
1988/12/20,1.5545
1988/12/21,1.5595
1988/12/22,1.494
1988/12/23,1.4935
1988/12/27,1.4625
1988/12/28,1.5205
1988/12/29,1.59
1988/12/30,1.5935
1989/1/3,1.659
1989/1/4,1.6015
1989/1/5,1.6295
1989/1/6,1.577
1989/1/9,1.483
1989/1/10,1.505
1989/1/11,1.388
1989/1/12,1.421
1989/1/13,1.397
1989/1/16,1.407
1989/1/17,1.426
1989/1/18,1.422
1989/1/19,1.421
1989/1/20,1.423
1989/1/23,1.4085
1989/1/24,1.345
1989/1/25,1.3585
1989/1/26,1.377
1989/1/27,1.3405
1989/1/30,1.36
1989/1/31,1.3265
1989/2/1,1.321
1989/2/2,1.34
1989/2/3,1.346
1989/2/6,1.38
1989/2/7,1.4135
1989/2/8,1.3885
1989/2/9,1.3995
1989/2/10,1.33
1989/2/13,1.325
1989/2/14,1.2805
1989/2/15,1.327
1989/2/16,1.2925
1989/2/17,1.2955
1989/2/21,1.26
1989/2/22,1.279
1989/2/23,1.2727
1989/2/24,1.2646
1989/2/27,1.2652
1989/2/28,1.2773
1989/3/1,1.2815
1989/3/2,1.3035
1989/3/3,1.3215
1989/3/6,1.329
1989/3/7,1.315
1989/3/8,1.2975
1989/3/9,1.322
1989/3/10,1.3265
1989/3/13,1.3255
1989/3/14,1.3065
1989/3/15,1.324
1989/3/16,1.337
1989/3/17,1.335
1989/3/20,1.3215
1989/3/21,1.2785
1989/3/22,1.283
1989/3/23,1.286
1989/3/27,1.273
1989/3/28,1.2625
1989/3/29,1.267
1989/3/30,1.267
1989/3/31,1.2815
1989/4/3,1.2825
1989/4/4,1.315
1989/4/5,1.3265
1989/4/6,1.321
1989/4/7,1.3385
1989/4/10,1.347
1989/4/11,1.328
1989/4/12,1.328
1989/4/13,1.3265
1989/4/14,1.37
1989/4/17,1.3885
1989/4/18,1.38
1989/4/19,1.3945
1989/4/20,1.3955
1989/4/21,1.42
1989/4/24,1.418
1989/4/25,1.4057
1989/4/26,1.3784
1989/4/27,1.3497
1989/4/28,1.289
1989/5/1,1.2545
1989/5/2,1.262
1989/5/3,1.289
1989/5/4,1.284
1989/5/5,1.276
1989/5/8,1.292
1989/5/9,1.305
1989/5/10,1.284
1989/5/11,1.274
1989/5/12,1.297
1989/5/15,1.2825
1989/5/16,1.3155
1989/5/17,1.2995
1989/5/18,1.3375
1989/5/19,1.35
1989/5/22,1.3535
1989/5/23,1.346
1989/5/24,1.323
1989/5/25,1.342
1989/5/26,1.348
1989/5/30,1.3475
1989/5/31,1.307
1989/6/1,1.2935
1989/6/2,1.3035
1989/6/5,1.268
1989/6/6,1.2855
1989/6/7,1.2835
1989/6/8,1.296
1989/6/9,1.299
1989/6/12,1.2485
1989/6/13,1.154
1989/6/14,1.1745
1989/6/15,1.186
1989/6/16,1.175
